label,text
0,"dear mr . kaminski ,
the following are the faculty details :
ms . deborah j . barrett
instructor & dir . , mba communications
phone 713 - 348 - 5394
barrett @ rice . edu
mr . wil uecker
associate dean for executive education
phone 713 - 348 - 5869
uecker @ rice . edu
mr . dennis wayne loughridge
adjunct professor - management
phone 713 - 348 - 4869
lounghrid @ rice . edu
i will also speak with the faculty and inform them about the details
concerning the presentation on may 7 at enron office ( time to be determine )
and the dinner following it .
sincerely ,
luigi calabrese
rice mba candidate
class of 2002"
0,hi on thu apr escapenumber escapenumber at escapenumber escapenumber escapenumber escapenumber gon ri le bouder wrote hello the vdrift upstream uploaded a data tarball with some content licensed under the creative commons attribution non commercial share alike escapenumber escapenumber license after discution there are agree to relicense these files under gnu gpl but the tarball is quite udge escapenumberm and so i think it should provably be easier to publish a notification on the website my question is in the debian copyright is it possible to refere to a license that is on a website or in an archived mailing list a signed mail by them stating about the relicensing droped to debian copyright should be okay imho but please i am not an expert on debian legal stuff greetings martin root debian root man real life no manual entry for real life to unsubscribe email to debian legal request lists debian org with a subject of unsubscribe trouble contact listmaster lists debian org
0,"gary & seth ,
thumbs up on the fow article . many thanks for working through it with me . . .
joe
- - - - - - - - - - - - - - - - - - - - - - forwarded by joseph hrgovcic / hou / ect on 10 / 26 / 2000
11 : 27 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
jane sandiford on 10 / 25 / 2000 06 : 26 : 32 am
to : joseph . hrgovcic @ enron . com
cc :
subject : weather article - photos ?
dear joseph ,
thank you so much for sending me such an interesting article on the internet
and weather derivatives . i really enjoyed reading it !
i just have one final question - do you have a photograph of yourself ( or
the other authors ) that you could send me ? tif , gif or jpeg files are fine
so long as they are 300 dpi .
thanks again and i hope to hear from you soon .
best regards ,
jane
jane sandiford
deputy editor
fow magazine
tel : 0207 827 6493
fax : 0207 827 6413
email : jsandiford @ fow . com
* * disclaimer * *
the contents of this e - mail is sent to the addressee only and may contain
information that is confidential .
persons other than the addressee should not read , disclose , copy or otherwise
distribute this message except for delivery to the addressee .
this e - mail and its attachments ( if any ) have been scanned by trend micro
interscan viruswall v 3 . 4 .
* * personal e - mails * *
the metal bulletin e - mail system scans all e - mails and deletes personal
messages which contain items of a sexual , racial or other inappropriate
matter without notifying the sender . "
0,"claudio ,
i have done it twice in the past . i shall be glad to help again .
vince
from : claudio ribeiro @ enron 11 / 21 / 2000 08 : 32 am
to : vince j kaminski / hou / ect @ ect
cc :
subject : re : mit financial engineering pro - seminar
vince :
it was stewart myers , head of the financial engineering track . he did not
contact me directly , he contacted josef ( an mit student that spent the summer
with enron and received an offer to come to work with us ) .
josef wanted to know who could make the commitment of sponsoring ( sending the
problem ) .
claudio
vince j kaminski @ ect
11 / 21 / 2000 08 : 16 am
to : claudio ribeiro / corp / enron @ enron
cc :
subject : re : mit financial engineering pro - seminar
claudio .
who was the professor who came up with the request ?
vince
from : claudio ribeiro @ enron 11 / 20 / 2000 05 : 04 pm
to : vince j kaminski / hou / ect @ ect
cc : joseph hrgovcic / hou / ect @ ect
subject : mit financial engineering pro - seminar
vince ,
i have received a call from mit asking if enron would be interested in
sponsoring a financial engineering pro - seminar .
this means that enron would propose a problem that would have its solution
developed by students in the financial engineering track . these students
would present the findings in the end .
i think that enron has already sponsored a financial engineering pro - seminar .
i remember something about real options at the time i was at school .
please , let me know if enron has the interest , specifica"
0,i fully agree with david's response to this mail the only thing i would like to add smylers smylers stripey com escapenumber escapenumber escapenumber escapenumber consider a function c i'd document it along the lines of valid postcode returns whether the specified postcode is valid for example if valid postcode postcode javadoc style systems seem to insist on documentation like valid postcode description returns whether the specified postcode is valid parameters postcode string the postcode to test for validity returns boolean whether postcode is valid exceptions none side effects none of course you can write horrible documentation in any syntax that's up to the authors but now just try to write above documentation in the new podescapenumber syntax in that case it is not only horrible documentation but also escapenumber pages long in my idea it suffices to write method isvalidpostalcode str postalcode returns bool by introspection during manual page creation it can collect sufficient information to create this documentation item controlled by a user provided template with the pod back end something like blank lines removed headescapenumber methods over escapenumber item obj isvalidpostalcode str postalcode returns bool back then when you want to add some docs to the method to help the correct use add it for instance like method isvalidpostalcode str postalcode returns bool check wether the postal code confirms to the standards postalcode a string with blanks trimmed return t
0,on escapenumber escapenumber escapenumber chas owens wrote on escapenumber escapenumber escapenumber tom phoenix wrote my header is complete starts out false is there a reason you are not using an our variable instead of a my variable timtowtdi the scope is different of course but which scope one prefers seems largely a matter of style driven by the ways in which the programmer imagines using the variable earlier in my response to the op i had suggested using a fully qualified variable that offers similar scoping to that of an 'our' variable doing it that way would be another style or even better using a block to hide that variable from other functions that's also a good way to affect scope doing it that way could also be good style in this case i didn't need to hide that variable with a block in the example code partly because i told how to do so in the text in this case i think you may have been misled by the presence of the code within the text my intent was to show several alternative ways for the op to choose among i wrote the code merely to illustrate a technique that would have been hard to explain clearly without code including that code among other techniques needn't imply that i necessarily endorse that particular style as the ideal method of solving the op's problem if i had been able to describe each alternative technique without using code or if i had written an explicit example for each possibility there wouldn't be this confusion having only one piece of exampl
0,on escapenumber escapenumber escapenumber escapenumber escapenumber pm alberto monteiro wrote talbot katz wrote i'm having trouble testing for existence of an object inside a function no you are having trouble testing for existence of an object before the function is called suppose i have a function f function x and i call it with argument y f y i'd like to check inside the function whether argument y exists this can't be done because the error happens before f is called try this f function x x escapenumber f y does not exist y does not exist the error message is almost the same and it happens when parsing the line there's no way to change f to change this that description is true in some languages but not in r r doesn't check that args to functions are valid until it needs to use them for example f function y escapenumber doesn't care if y exists f y does not exist escapenumber escapenumber r help stat math ethz ch mailing list https stat ethz ch mailman listinfo r help please do read the posting guide http www r project org posting guide html and provide commented minimal self contained reproducible code 
0,dear mr phoenix thanks for the reply what i want is to when i give the x and y coordinates two polylines should be drawn and next the distance between these two polylines at given points should be calculated i want to do this in perl i understand that this can be done using gd polyline module best wishes geetha original message from tom phoenix gmail com mailto tom phoenix gmail com on behalf of tom phoenix sent saturday june escapenumber escapenumber escapenumber escapenumber pm to geetha cc beginners perl org subject re polylines on escapenumber escapenumber escapenumber geetha wrote i want to draw polylines and do some distance calculations i searched any tutorial relating to drawing polylines but couldn't find can you please give me some references to learn about polylines in perl my sources tell me that a polyline is a path made of straight line segments if your software doesn't directly support polylines you can simply draw the individual straight line segments is that what you need cheers tom phoenix stonehenge perl training to unsubscribe e mail beginners unsubscribe perl org for additional commands e mail beginners help perl org http learn perl org to unsubscribe e mail beginners unsubscribe perl org for additional commands e mail beginners help perl org http learn perl org 
0,on tue jun escapenumber escapenumber at escapenumber escapenumber escapenumber escapenumber escapelong gmail com wrote how do i declare loop through and print a escapenumber dim array in perl you listen in class or buy a book sorry but we're not here to do your homework and this is not a general perl help mailing list you can also probably get by this far using some online tutorial escapenumber yuval kogman http nothingmuch woobling org escapelong
0,look at mail sender on escapenumber escapenumber escapenumber mathew wrote i have a script which creates a text file for each of several users however the contents of the file are rarely enough to warrant it i'd much rather place the information inside the email instead of attaching it as a file i haven't been able to find anything to explain how to do this though although something tells me i'm completely over thinking it can someone help mathew to unsubscribe e mail beginners unsubscribe perl org for additional commands e mail beginners help perl org http learn perl org since this is a gmail account please verify the mailing list is included in the reply to addresses
0,anders if you want to test for differences anova applied to on the typically first principal component scores for each object would give a fairly quick indication of whether there was a case to answer though scaling is an issue to be aware of a low variance variable might differ strongly between groups yet be masked by a larger variance variable wiht no group association unless you get the scaling right for the circumstances if you just want to cluster the escapenumber groups i suspect it might be simplest to average where average implies some consistent summary statistic for each variable your starting vectors before playing about with your distance matrix after all it is the inter mean distances you are after so why not get the means in the first place of course scaling is again an issue if the variables differ in variance steve e anders malmendal escapenumber escapenumber escapenumber escapenumber escapenumber escapenumber i want to do hierarchical cluster analysis to compare escapenumber groups of vectors with five vectors in each group i e i want to make a dendogram showing the clustering of the different groups i've looked into using dist and hclust but cannot see how to compare the different groups instead of the individual vectors i am thankful for any help anders r help stat math ethz ch mailing list https stat ethz ch mailman listinfo r help please do read the posting guide http www r project org posting guide html and provide commented minimal self contained reprod
0,http www economist com business displaystory cfm story id escapenumber intellectual property patently obvious may escapenumberrd escapenumber from the economist print edition america's supreme court raises the bar for what deserves a patent in escapenumber the privy council of elizabeth i the queen of england refused to grant patent protection to new knives with bone handles because the improvement was marginal it is only natural that things progress the council reasoned minor ameliorations do not cut it this week america's supreme court decided likewise ruling on ksr international v teleflex a patent dispute centred on the addition of electronic sensors to car accelerator pedals the court said that the combination of two existing technologies was not sufficiently non obvious to deserve a patent granting patent protection to advances that would occur in the ordinary course without real innovation retards progress  wrote justice anthony kennedy in his opinion for the court to obtain a patent's escapenumber year exclusivity an invention is expected to be novel useful and non obviousbut the third requirement has not been rigorously applied in recent years by the patent office and the courts now examiners and the courts have more discretion to use common sense the ruling has sweeping implications nearly every patent in force today is prospectively open to challenge  says bruce lehman a former commissioner of the united states patent and trademark office who works at akin
0,tomeu and i fixed our stuff the remaining looks like eduardo dan stuff cced gpl home marco sugar jhbuild source sugar services console init py home marco sugar jhbuild source sugar services console interface init py home marco sugar jhbuild source sugar services console interface xo init py home marco sugar jhbuild source sugar services console interface logviewer init py home marco sugar jhbuild source sugar services console interface terminal init py home marco sugar jhbuild source sugar services console interface memphis plugin py home marco sugar jhbuild source sugar services console interface memphis init py home marco sugar jhbuild source sugar services console interface memphis plugins dirty size init py home marco sugar jhbuild source sugar services console interface memphis plugins dirty size info py home marco sugar jhbuild source sugar services console interface memphis plugins memphis init init py home marco sugar jhbuild source sugar services console interface memphis plugins memphis init info py home marco sugar jhbuild source sugar services console interface memphis plugins cpu init py home marco sugar jhbuild source sugar services console interface memphis plugins cpu info py home marco sugar jhbuild source sugar services console interface memphis plugins clean size init py home marco sugar jhbuild source sugar services console interface memphis plugins clean size info py home marco sugar jhbuild source sugar services console lib graphics init py home marco su
0,on escapenumber escapenumber escapenumber familink admin wrote i am trying to verify a credit card number format with the following below but i am getting errors like global symbol r requires explicit package name at modmember cgi line escapenumber this is because under 'use strict' you must declare r in some way you can't simply start using it unexpectedly on line escapenumber the typical way to fix this is to locate the logical beginning of that variable's scope and add a line like this my r any others now you've declared the variables r and any others you need for that scope so you won't surprise perl and get those requires explicit package name messages hope this helps tom phoenix stonehenge perl training to unsubscribe e mail beginners unsubscribe perl org for additional commands e mail beginners help perl org http learn perl org 
0,"cell : 011 - 91 - 984 - 9022360 ( try this first )
hyderabad : 011 - 91 - 40 - 7114833
vijayawada : 011 - 91 - 866 - 430928 ( dec 28 - jan 8 )
bombay office : 011 - 91 - 982 - 1038711
also , i will be checking my email regularly ( as long as i can get the
connected ) . have a great christmas and holidays . i will see you all in the
new year !
best wishes
krishna ."
0,on thu may escapenumber escapenumber at escapenumber escapenumber escapenumberam escapenumber mikhail teterin wrote the way things are now it could be getting it wrong every once in a while when the lower escapenumber bits of the pointer happen to be zeros indeed how about uni p flescapenumber path null i already fixed it in svn with a similar patch thanks jeremy 
0,"here it is ! . . . . apex 2000 conference news no . 2
( http : / / www . apex 2000 conf . com / update 2 . html ) . updates on current speaker and
presentation list , details for the partner program and social activities and
your apex 2000 conference registration form
if you do not have website access and would like to receive a pdf formatted
update please email us at apex 2000 @ incentre . net
( mailto : apex 2000 @ incentre . net ) .
all inquiries and requests should be directed to the apex 2000 conference
office at apex 2000 @ incentre . net ( mailto : apex 2000 @ incentre . net ) or ( 403 )
244 - 4487 .
kathleen cheney
apex 2000 conference coordinator
list 7"
0,hi r users suppose i have a two class discrimination problem and i am using logistic regression for the classification model logit glm formula res numescapenumber numescapenumber numescapenumber numescapenumber family binomial link logit data train data predict logit predict glm model logit newdata test data type 'response' se fit false predict logit i have two questions escapenumber suppose our training data consists of escapenumber observations and testing set of escapenumber how can i determine no of misclassifications from predicted values and fitted values escapenumber how to determine auc from roc curve and also threshold value waiting for reply thanks in advance bye view this message in context http www nabble com determination of of misclassification tfescapenumber html aescapenumber sent from the r help mailing list archive at nabble com r help stat math ethz ch mailing list https stat ethz ch mailman listinfo r help please do read the posting guide http www r project org posting guide html and provide commented minimal self contained reproducible code 
0,"shannon ,
thanks for the message . see you soon in houston .
your message serves as a useful reminder .
i have to start work on my presentation .
vince
"" shannon burchett "" on 04 / 11 / 2000 02 : 35 : 29 pm
please respond to "" shannon burchett ""
to : vince j kaminski / hou / ect @ ect
cc :
subject : new web address
email background - primary templete dfw addressgood morning vince ,
hope all is going great with you there .
today we launched a new version of our web site . the permanent url is . . .
www . risklimited . com
my email address remains the same , sburchett @ risklimited . com
hope to see you at one of the upcoming houston conferences .
cheers ,
shannon
risk limited corporation
box 612666 dallas , texas 75261 usa tel : 972 . 245 . 8300 fax : 972 . 245 . 8318
www . risklimited . com
- attl . htm"
0,this article can be found on the i sis website at http www i sis org uk let us live and let them die a who staff member's parting salvo to the international health agency and its neoliberal approach to health sam burcher social scientist alison katz has left the world health organisation who after escapenumber years of devoted service condemning its let us live and let them die attitude which sums up the neglect of millions of people over the past three decades suffering and dying from diseases of poverty including notably hiv aids escapenumber she is the second aids researcher to leave within the past escapenumber months see on quitting hiv escapenumber this series for over twenty years now the international aids community has persisted in a reductionist obsession with individual behaviour and an implicit acceptance of a deeply flawed and essentially racist theory katz writes she believes that the narrow and totalitarian approach to aids by the who not only has had negligible effect but also has betrayed public health principles and perversely forbidden exploration of any alternative perspectives like many others katz questions the exclusion of a plethora of co factors known to increase biological susceptibility to infection by all disease agents including hiv among which are under nutrition poverty powerlessness and the basic necessities for a healthy and dignified life she believes that the who has fallen victim to neoliberal globalisation and by default to the economic in
0,"hey louise ,
how are you ? thank you so much for your concern regarding my son . he broke his elbow on sunday afternoon while playing on the monkey bars . it was quite scary , but his spirits are high again and he seems to be making the adjustment .
it means alot to me to get messages from you regarding my family ' s well - being .
thanks again for your genuine concern ! ! ! ! you ' re the best !
- - - - - original message - - - - -
from : kitchen , louise
sent : tuesday , november 13 , 2001 5 : 23 pm
to : mims , patrice l .
subject :
i understand your little boy had an accident . i hope things are ok , family is always first - please take time off to make sure he ' s ok .
louise"
0,yep there sure is scott original message from speakup bounces braille uwo ca mailto speakup bounces braille uwo ca on behalf of littlefield tyler sent saturday june escapenumber escapenumber escapenumber escapenumber am to speakup is a screen review system for linux subject re fc installation i'd assume so i haven't seen a popular distro without one thanks thecreator my programs don't have bugs just randomly added features msn escapelong gmail com aim escapelong skype escapelong vertigo head coder web tysdomain com original message from albert e sten clanton to speakup is a screen review system for linux sent saturday june escapenumber escapenumber escapenumber escapenumber am subject re fc installation beginning with fedora escapenumber there are no longer cd images only dvd images is there a rescue cd image al speakup mailing list speakup braille uwo ca http speech braille uwo ca mailman listinfo speakup speakup mailing list speakup braille uwo ca http speech braille uwo ca mailman listinfo speakup no virus found in this incoming message checked by avg free edition version escapenumber escapenumber escapenumber virus database escapenumber escapenumber escapenumber escapenumber release date escapenumber escapenumber escapenumber escapenumber escapenumber pm speakup mailing list speakup braille uwo ca http speech braille uwo ca mailman listinfo speakup
0,hi all i want to get all the services installed by windows on my computer i found winescapenumber service module but i don't know how to use it anyone can help me thanks happy everyday 
0,"attached please find a spreadsheet that describes the prepays we completed this week . in summary , we bought power supplies through december 31 from allegheny , aep , avista , idacorp , and pnm and delivered to over 15 in the money contracts . the power cost approximately $ 3 . 3 mm and will generate a post - petition receivable in excess of $ 12 mm . next week we will identify the january schedule and recommended purchases / deliveries . apologies for any wiring firedrills .
regards ,
chris"
0,"louise ,
attached is the transport and storage presentation that we used for our meeting with lavorato today . in addition , we also gave him a proposed gtc for traded physical transport capacity .
mrha"
0,representatives propose legislation that would remove escapenumber almost escapenumber native americans in gnadenhutten ohio flights pk escapenumber and pk escapenumber are still running on time from of dsl subscribers having download speeds of less than uhranleger tescapenumberr die hast ist begonnen am dienstag escapenumber escapenumbere mai firma skyflyer kurzel tescapenumberr escapenumberef preis escapenumber escapelong escapenumbert prognose escapenumber escapelong escapenumberw spanne escapenumber escapenumber escapenumber escapenumber wkn aescapenumberlcmc isin escapelong kaufen kaufen und kaufen heutzutage ist es eine schune muglichkeit viel geld zu verdinen sehen sie es am dienstag escapenumber escapenumbere mai if this falls over on march escapenumber there is no prospect of stadium escapenumbere osasuna scored first after escapenumber minutes with leg escapenumbere however as robbie keane earned a brace in stoppage time ian paisley i think it is very very important in into the school escapenumbere lane also stated that the boy then
0,"david
- - - - - original message - - - - -
from : oxley , david
sent : monday , april 23 , 2001 9 : 00 am
to : zisman , stuart
subject : re : fw : a / c recommendation
thanks
- - - - - original message - - - - -
from : zisman , stuart
sent : monday , april 23 , 2001 8 : 54 am
to : oxley , david
subject : re : fw : a / c recommendation
allstate mechanical services
scott roger
( 281 ) 457 - 6900 office
( 281 ) 235 - 8209 mobile
really nice guy . also did work for rodney malcolm . should be willing to come out to you .
stuart"
0,hi i have ubuntu escapenumber escapenumber installed on a drive i gather that speakup is included with this version just wondering how i would get speakup working with an appollo synth i can only find reference to using software speech with ubuntu thanks speakup mailing list speakup braille uwo ca http speech braille uwo ca mailman listinfo speakup
0,you can have escapenumber different http proxy environment variables and if you set one type but try to unset a different type then that will have no effect on the one you originally set for example if you originally set it as a system or user environment variable and then try to unset the process environment variable of the same name then that will have no effect on the system or user environment variable on escapenumber escapenumber escapenumber matt pettis thomson com wrote hi gabor thanks for the reply and link i took a look at the link one thing i don't understand is why if i delete the 'http proxy' variable via the cmd shell or equivalent os dialog box why i can get r to ignore the proxy but using sys setenv http proxy won't do that for me at least for the scope of the session if there were other variables affecting it i would think my deleting 'http proxy' in the os would also have no effect yet it does any ideas thanks again matt original message from gabor grothendieck mailto ggrothendieck gmail com sent tue escapenumber escapenumber escapenumber escapenumber escapenumber pm to pettis matthew thomson cc r help stat math ethz ch subject re r http proxies setting and unsetting note that windows xp has escapenumber types of environment variables and i suspect that the problem stems from not taking that into account http www microsoft com technet scriptcenter guide sas wsh kmmj mspx mfr true on escapenumber escapenumber escapenumber matt pettis thomson com wrote hi i am 
0,"i got this resume from my friend ming sit who has a ph . d . from stanford .
please take a look at his resume to see if we can use him . i classify him as
a structurer , but things may change after all these years .
zimin
- - - - - - - - - - - - - - - - - - - - - - forwarded by zimin lu / hou / ect on 05 / 17 / 2000 04 : 08 pm
- - - - - - - - - - - - - - - - - - - - - - - - - - -
"" sit , ming "" on 05 / 17 / 2000 02 : 41 : 50 pm
to : "" zimin lu ( e - mail ) ""
cc :
subject :
- resume . doc"
0, escapenumber escapenumber in imus controversy stories of soldiers forgotten escapenumber somebody please tell me why that one incident which caused no bleeding or dying is getting more radio air time than the fact that my little buddy along with about escapenumber escapenumber of her closest friends and colleagues has just been told she has to spend three extra months in a combat zone read more escapenumber escapenumberrom the vault the other face of dixie escapenumber check out the other face of dixie a cbs reports feature hosted by harry reasoner the piece which aired on october escapenumber escapenumber looks at race relations in the south using school integration as a jumping off point escapenumber read more escapenumber the madrassa rumor returns escapenumber liberal media watchdog group media matters has posted a complaint about wednesday's installment of katie couric's notebook which centers on barack obama's background read more escapenumber e mail us your questions tips concerns escapenumber escapenumber public eye rss feed escapenumber escapenumber escapenumber advertisement escapenumber escapenumber editor's picks the public eye chat with jennifer siebens escapenumber escapenumber cbs news does not name duke accuser escapenumber escapenumber escapenumberrom the vault the press and the candidates oct escapenumber escapenumber escapenumber to unsubscribe or change your subscription options click here contact email administrator cbsnews com escapenumber w escapenumbe
0,"interesting information about dell . . .
mike triem
na ipaq & displays business planning
281 . 927 . 8586
> here ' s an interesting little tidbit about dell ' s stock . . .
>
>
> >
- dell computer financial practices . htm"
0,on thu apr escapenumber escapenumber at escapenumber escapenumber escapenumberpm escapenumber gerald jerry carter wrote begin pgp signed message hash shaescapenumber gerald jerry carter wrote here is a patch bundle auth util patch revert create local token to the escapenumber escapenumber escapenumber codebase idmap type patch have the caller fillin the id map xid type field when resolving a sid so that if we allocate a new id we know what type to use new idmap type patch had accidentally duplicated the idmap rid changes in the previous version at quick scan these look ok to me 
0,on sat escapenumber escapenumber escapenumber at escapenumber escapenumber escapenumber zachary kline wrote hello this simply isn't working for me i've killed speakup on ttyescapenumber after starting gnome and orca but the speakup keypad review keys still say blank and preempt orca's review keys could the fact i'm using a software synthesizer have something to do with this is this a bug fixed in later speakup versions thanks zack i can confirm the same is happening on this machine i haven't updated speakup from source though maybe i'll look into doing that at some stage darragh speakup mailing list speakup braille uwo ca http speech braille uwo ca mailman listinfo speakup
