id,text,token_count
WikiEspGDC52,"A finales de julio de 2017, varios medios internacionales dieron a conocer que el laboratorio de investigacion de inteligencia artificial del Instituto Tecnologico de Georgia, en conjunto con el Grupo de Investigacion de inteligencia artificial (FAIR) de Facebook, ahora Meta, tuvieron que apagar dos inteligencias artificiales de tipo chatbot denominadas Bob y Alice, ya que haban desarrollado un lenguaje propio ms eficiente que el ingles, idioma en el que haban sido entrenados para aprender a negociar, desarrollando finalmente un tipo de comunicacion incomprensible que se alejaba de las reglas gramaticales del lenguaje natural y que favoreca el uso de abreviaturas. El lenguaje creado por estas IA mostraba caractersticas de un ingles corrupto y patrones repetitivos, en especial de pronombres y determinantes.[73]
",197
WikiEspGDC46,"Esta herramienta ayuda a automatizar el aprendizaje y descubrimiento repetitivo a traves de datos, realiza tareas computarizadas frecuentes de manera confiable, sin embargo, necesita intervencion humana para la configuracion del sistema. Analiza datos ms profundos y agrega inteligencia ya que no se puede vender como una aplicacion individual, por lo que es un valor agregado a los productos. Tiene una gran precision a traves de redes neuronales profundas; por ejemplo, en medicina se puede utilizar la IA para detectar cncer con MRIs (imgenes ppr resonancia magnetica). Se adapta a traves de algoritmos de aprendizaje progresivo, encuentra estructura y regularidades en los datos de modo que el algoritmo se convierte en un clasificador o predictor. Y, por ltimo, la inteligencia artificial, saca el mayor provecho de datos.
",195
WikiEspGDC33,"Dos meses ms tarde, en mayo, 350 ejecutivos de las principales empresas desarrolladoras de IA, academicos e investigadores expertos firmaron un nuevo manifiesto alertando de que la IA avanzada sin regular representa un peligro de extincion para la humanidad: Mitigar el riesgo de extincion de la IA debera ser una prioridad mundial junto a otros riesgos a escala social como las pandemias y la guerra nuclear[44] Entre los impulsores de esta peticion est toda la plana mayor de OpenAI, el jefe de Tecnologa de Microsoft, el lder de Google DeepMind con 38 ejecutivos, investigadores o profesores de universidad relacionados con la empresa, y representantes de desarrolladoras ms pequeas como Anthropic, Stability AI o Inflection AI.[45]
",184
WikiEspGDC32,"En marzo de 2023, cientos de empresarios como Elon Musk, Steve Wozniak (cofundador de Apple) o los presidentes de numerosas compaas tecnologicas; intelectuales como Yuval Noah Harari y cientos de academicos e investigadores especializados en inteligencia artificial firmaron una carta abierta avisando del peligro de la falta de regulacion de la IA, poniendo el foco sobre OpenAI, la empresa que ha desarrollado ChatGPT. Pidieron una pausa de al menos 6 meses para sus experimentos ms potentes, hasta que el mundo logre un consenso internacional para que estos sistemas sean ms precisos, seguros, interpretables, transparentes, robustos, neutrales, confiables y leales.[43]
",178
WikiEspGDC28,"Ante la posibilidad de crear mquinas dotadas de inteligencia, se volvio importante preocuparse por la cuestion etica de las mquinas para tratar de garantizar que no se produzca ningn dao a los seres humanos, a otros seres vivos e incluso a las mismas mquinas segn algunas corrientes de pensamiento.[37] Es as como surgio un amplio campo de estudios conocido como etica de la inteligencia artificial de relativamente reciente aparicion y que generalmente se divide en dos ramas, la roboetica, encargada de estudiar las acciones de los seres humanos hacia los robots, y la etica de las mquinas encargada del estudio del comportamiento de los robots para con los seres humanos.
",176
WikiEspGDC39,"En los problemas clsicos de planificacion, el agente puede asumir que es el nico sistema que acta en el mundo, lo que le permite estar seguro de las consecuencias de sus acciones.[58] Sin embargo, si el agente no es el nico actor, entonces se requiere que este pueda razonar bajo incertidumbre. Esto requiere un agente que no solo pueda evaluar su entorno y hacer predicciones, sino tambien evaluar sus predicciones y adaptarse en funcion de su evaluacion.[59] La planificacion de mltiples agentes utiliza la cooperacion y la competencia de muchos sistemas para lograr un objetivo determinado. El comportamiento emergente como este es utilizado por algoritmos evolutivos e inteligencia de enjambre.[60]
",175
WikiEspGDC60,"Uno de los mayores problemas en sistemas de inteligencia artificial es la comunicacion con el usuario. Este obstculo es debido a la ambigºedad del lenguaje, y se remonta a los inicios de los primeros sistemas operativos informticos. La capacidad de los humanos para comunicarse entre s implica el conocimiento del lenguaje que utiliza el interlocutor. Para que un humano pueda comunicarse con un sistema inteligente hay dos opciones: o bien que el humano aprenda el lenguaje del sistema como si aprendiese a hablar cualquier otro idioma distinto al nativo, o bien que el sistema tenga la capacidad de interpretar el mensaje del usuario en la lengua que el usuario utiliza. Tambien puede haber desperfectos en las instalaciones de los mismos.
",166
WikiEspGDC59,"Otros experimentos mentales como la habitacion china, de John Searle, han mostrado como una mquina podra simular pensamiento sin realmente poseerlo, pasando la prueba de Turing sin siquiera entender lo que hace, tan solo reaccionando de una forma concreta a determinados estmulos (en el sentido ms amplio de la palabra). Esto demostrara que la mquina en realidad no est pensando, ya que actuar de acuerdo con un programa preestablecido sera suficiente. Si para Turing el hecho de engaar a un ser humano que intenta evitar que le engaen es muestra de una mente inteligente, Searle considera posible lograr dicho efecto mediante reglas definidas a priori.
",163
WikiEspGDC10,"La inteligencia artificial es una nueva forma de resolver problemas dentro de los cuales se incluyen los sistemas expertos, el manejo y control de robots y los procesadores, que intenta integrar el conocimiento en tales sistemas, en otras palabras, un sistema inteligente capaz de escribir su propio programa. Un sistema experto definido como una estructura de programacion capaz de almacenar y utilizar un conocimiento sobre un rea determinada que se traduce en su capacidad de aprendizaje.[14] De igual manera se puede considerar a la IA como la capacidad de las mquinas para usar algoritmos, aprender de los datos y utilizar lo aprendido en la toma de decisiones tal y como lo hara un ser humano.[15]
",161
WikiEspGDC21,"La inteligencia artificial amigable es una IA fuerte e hipotetica que puede tener un efecto positivo ms que uno negativo sobre la humanidad. 'Amigable' es usado en este contexto como terminologa tecnica y escoge agentes que son seguros y tiles, no necesariamente aquellos que son ""amigables"" en el sentido coloquial. El concepto es invocado principalmente en el contexto de discusiones de agentes artificiales de auto-mejora recursiva que rpidamente explota en inteligencia, con el argumento de que esta tecnologa hipotetica pudiera tener una larga, rpida y difcil tarea de controlar el impacto en la sociedad humana.
",156
WikiEspGDC63,"Al desarrollar un robot con inteligencia artificial se debe tener cuidado con la autonoma,[80] hay que tener en cuenta el no vincular el hecho de que el robot tenga interacciones con seres humanos a su grado de autonoma. Si la relacion de los humanos con el robot es de tipo maestro esclavo, y el papel de los humanos es dar ordenes y el del robot obedecerlas, entonces s cabe hablar de una limitacion de la autonoma del robot. Pero si la interaccion de los humanos con el robot es de igual a igual, entonces su presencia no tiene por que estar asociada a restricciones para que el robot pueda tomar sus propias decisiones.[81]
",156
WikiEspGDC69,"La IA generativa a menudo se entrena con obras protegidas por derechos de autor no autorizadas, incluidos dominios como imgenes o codigo informtico; la salida se utiliza luego bajo una justificacion de uso justo. Los expertos no estn de acuerdo sobre la validez de esta justificacion durante un proceso legal, ya que podra depender del proposito y el carcter del uso de la obra protegida por derechos de autor y del efecto sobre el mercado potencial de la obra protegida.[89]En 2023, escritores como John Grisham y Jonathan Franzen demandaron a las empresas de IA por usar sus obras para entrenar IA generativa.[90][91]
",155
WikiEspGDC3,"Por otro lado, el desarrollo y aplicacion de la inteligencia artificial en muchos aspectos de la vida cotidiana tambien ha propiciado la creacion de nuevos campos de estudio como la roboetica y la etica de las mquinas que abordan aspectos relacionados con la etica en la inteligencia artificial y que se encargan de analizar como los avances en este tipo de tecnologas impactaran en diversos mbitos de la vida, as como el manejo responsable y etico que se les debera dar a los mismos, adems de establecer cul debera ser la manera correcta de proceder de las mquinas y las reglas que deberan cumplir.[5]
",153
WikiEspGDC4,"En cuanto a su clasificacion, tradicionalmente se divide a la inteligencia artificial en inteligencia artificial debil, la cual es la nica que existe en la actualidad y que se ocupa de realizar tareas especficas, e inteligencia artificial general, que sera una IA que excediese las capacidades humanas. Algunos expertos creen que si alguna vez se alcanza este nivel, se podra dar lugar a la aparicion de una singularidad tecnologica, es decir, una entidad tecnologica superior que se mejorara a s misma constantemente, volviendose incontrolable para los humanos, dando pie a teoras como el basilisco de Roko.[6]
",151
WikiEspGDC5,"Algunas de las inteligencias artificiales ms conocidas y utilizadas en la actualidad alrededor del mundo incluyen inteligencia artificial en el campo de la salud, asistentes virtuales como Alexa, el asistente de Google o Siri, traductores automticos como el traductor de Google y DeepL, sistemas de recomendacion como el de la plataforma digital de YouTube, motores de ajedrez y otros juegos como Stockfish y AlphaZero, chatbots como ChatGPT, creadores de arte de inteligencia artificial como Midjourney, Dall-e, Leonardo y Stable Diffusion, e incluso la conduccion de vehculos autonomos como Tesla Autopilot.[7]
",150
WikiEspGDC84,"El 5 de febrero de 2020, la Oficina del Derecho de Autor de los Estados Unidos y la OMPI asistieron a un simposio donde observaron de manera profunda como la comunidad creativa utiliza la inteligencia artificial (IA) para crear trabajo original. Se discutieron las relaciones entre la inteligencia artificial y el derecho de autor, que nivel de involucramiento es suficiente para que el trabajo resultante sea vlido para proteccion de derechos de autor; los desafos y consideraciones de usar inputs con derechos de autor para entrenar una mquina; y el futuro de la inteligencia artificial y sus polticas de derecho de autor.[99][100]
",150
WikiEspGDC1,"En la actualidad, la inteligencia artificial abarca una gran variedad de subcampos. âstos van desde reas de proposito general, aprendizaje y percepcion, a otras ms especficas como el Reconocimiento de voz, el juego de ajedrez, la demostracion de teoremas matemticos, la escritura de poesa y el diagnostico de enfermedades. La inteligencia artificial sintetiza y automatiza tareas que en principio son intelectuales y, por lo tanto, es potencialmente relevante para cualquier mbito de actividades intelectuales humanas. En este sentido, es un campo genuinamente universal.[3]
",148
WikiEspGDC0,"La inteligencia artificial  (IA), en el contexto de las ciencias de la computacion, es una disciplina y un conjunto de capacidades cognoscitivas e intelectuales expresadas por sistemas informticos o combinaciones de algoritmos cuyo proposito es la creacion de mquinas que imiten la inteligencia humana para realizar tareas, y que pueden mejorar conforme recopilen informacion.[1][2] Se hizo presente poco despues de la Segunda Guerra Mundial con el desarrollo de la prueba de Turing, mientras que la locucion fue acuada en 1956 por el informtico John McCarthy en la Conferencia de Dartmouth.
",147
WikiEspGDC2,"La arquitectura de las inteligencias artificiales y los procesos por los cuales aprenden, se mejoran y se implementan en algn rea de interes vara segn el enfoque de utilidad que se les quiera dar, pero de manera general, estos van desde la ejecucion de sencillos algoritmos hasta la interconexion de complejas redes neuronales artificiales que intentan replicar los circuitos neuronales del cerebro humano y que aprenden mediante diferentes modelos de aprendizaje tales como el aprendizaje automtico, el aprendizaje por refuerzo, el aprendizaje profundo y el aprendizaje supervisado.[4]
",147
WikiEspGDC48,"Otra razon por la que la IA es importante es porque puede ayudar a las empresas a tomar decisiones informadas y precisas. As mismo, la IA puede procesar grandes cantidades de datos y proporcionar informacion valiosa para la toma de decisiones empresariales, lo que puede ayudar a las empresas a identificar oportunidades comerciales, predecir tendencias de mercado y mejorar la eficiencia del mercado financiero. Adems, la IA puede ayudar a los trabajadores a tomar decisiones informadas en tiempo real, como en el caso de la atencion medica, donde la IA puede ayudar a los medicos a identificar enfermedades y personalizar el tratamiento.
",146
WikiEspGDC49,"La IA tambien es importante en el campo de la ciberseguridad. La IA puede ayudar a detectar y prevenir amenazas, desde ciberataques hasta la deteccion de comportamientos sospechosos. La IA puede analizar grandes cantidades de datos en tiempo real y detectar patrones y anomalas que podran indicar una amenaza de seguridad. Adems, la IA puede aprender de los patrones de comportamiento y mejorar su capacidad para detectar amenazas en el futuro. En el campo de la seguridad cibernetica, la IA puede ayudar a proteger los sistemas y las redes de los ataques de virus informticos y la infiltracion de malware.
",146
WikiEspGDC70,"La normativa tiene como objetivo regular y reglamentar el uso de la IA en el entorno educativo, especficamente en el aula. La IA ha experimentado un rpido desarrollo y se ha convertido en una herramienta potencialmente beneficiosa para mejorar la enseanza y el aprendizaje. No obstante, su implementacion plantea desafos eticos, de privacidad y equidad que deben ser abordados de manera efectiva. Esta normativa se establece en respuesta a la necesidad de garantizar que la IA se utilice de manera etica, responsable y equitativa en el mbito educativo.
",139
WikiEspGDC47,"Adems, una de las principales razones por las que la IA es importante es porque puede automatizar tareas repetitivas y monotonas, liberando tiempo y recursos para que las personas se centren en tareas ms creativas y valiosas. Por ejemplo, la IA puede ayudar a las empresas a automatizar tareas de back office, como la contabilidad y el procesamiento de facturas, lo que puede reducir los costos y mejorar la eficiencia. De manera similar, la IA puede ayudar a los trabajadores a realizar tareas ms complejas y creativas, como el diseo y la planificacion estrategica.
",137
WikiEspGDC61,"Un humano, durante toda su vida, aprende el vocabulario de su lengua nativa o materna, siendo capaz de interpretar los mensajes (a pesar de la polisemia de las palabras) y utilizando el contexto para resolver ambigºedades. Sin embargo, debe conocer los distintos significados para poder interpretar, y es por esto que lenguajes especializados y tecnicos son conocidos solamente por expertos en las respectivas disciplinas. Un sistema de inteligencia artificial se enfrenta con el mismo problema, la polisemia del lenguaje humano, su sintaxis poco estructurada y los dialectos entre grupos.
",137
WikiEspGDC53,"Este inesperado suceso fue visto con pnico en los medios de comunicacion, ya que se aseguraba que los chatbots supuestamente haban salido del control humano y haban desarrollado la capacidad de comunicarse entre s. Sin embargo, posteriormente esto tambien fue desmentido, pues se argumento que en realidad Facebook no apago las inteligencias artificiales, sino que simplemente las puso en pausa y cambio los parmetros de los chatbots, desechando el experimento al final por no tener ningn interes prctico o til dentro de la investigacion sobre IA.[74]
",136
WikiEspGDC45,"La gran importancia de la IA radica en el hecho de que tiene una amplia gama de aplicaciones, desde la automatizacion de tareas tediosas hasta la creacion de sistemas avanzados de asistencia medica y diagnostico de enfermedades, la deteccion de fraudes y la optimizacion de procesos empresariales. En muchos casos, la IA puede hacer cosas que los humanos no pueden hacer, como el procesamiento de datos en grandes cantidades y la localizacion de patrones e interrelaciones entre estos que seran difciles o imposibles de detectar de otra manera.
",129
WikiEspGDC85,"El director general de la OMPI, Francis Gurry, presento su preocupacion ante la falta de atencion que hay frente a los derechos de propiedad intelectual, pues la gente suele dirigir su interes hacia temas de ciberseguridad, privacidad e integridad de datos al hablar de la inteligencia artificial. As mismo, Gurry cuestiono si el crecimiento y la sostenibilidad de la tecnologa IA nos guiara a desarrollar dos sistemas para manejar derechos de autor- uno para creaciones humanas y otro para creaciones de mquinas.[101]
",127
WikiEspGDC14,"Varios ejemplos se encuentran en el rea de control de sistemas, planificacion automtica, la capacidad de responder a diagnosticos y a consultas de los consumidores, reconocimiento de escritura, reconocimiento del habla y reconocimiento de patrones. Los sistemas de IA actualmente son parte de la rutina en campos como economa, medicina, ingeniera, el transporte, las comunicaciones y la milicia, y se ha usado en gran variedad de programas informticos, juegos de estrategia, como ajedrez de computador, y otros videojuegos.
",126
WikiEspGDC35,"Estos algoritmos demostraron ser insuficientes para resolver grandes problemas de razonamiento porque experimentaron una explosion combinatoria: se volvieron exponencialmente ms lentos a medida que los problemas crecan.[48] De esta manera, se concluyo que los seres humanos rara vez usan la deduccion paso a paso que la investigacion temprana de la inteligencia artificial segua; en cambio, resuelven la mayora de sus problemas utilizando juicios rpidos e intuitivos.[49]
",121
WikiEspGDC83,"Alrededor del mundo han comenzado a surgir distintas legislaciones con el fin de manejar la inteligencia artificial, tanto su uso como creacion. Los legisladores y miembros del gobierno han comenzado a pensar acerca de esta tecnologa, enfatizando el riesgo y los desafos complejos de esta. Observando el trabajo creado por una mquina, las leyes cuestionan la posibilidad de otorgarle propiedad intelectual a una mquina, abriendo una discusion respecto a la legislacion relacionada con IA.
",120
WikiEspGDC57,"En los humanos, la capacidad de resolver problemas tiene dos aspectos: los aspectos innatos y los aspectos aprendidos. Los aspectos innatos permiten, por ejemplo, almacenar y recuperar informacion en la memoria, mientras que en los aspectos aprendidos reside el saber resolver un problema matemtico mediante el algoritmo adecuado. Del mismo modo que un humano debe disponer de herramientas que le permitan solucionar ciertos problemas, los sistemas artificiales deben ser programados para que puedan llegar a resolverlos.
",115
WikiEspGDC36,"La representacion del conocimiento[50] y la ingeniera del conocimiento[51] son fundamentales para la investigacion clsica de la inteligencia artificial. Algunos sistemas expertos intentan recopilar el conocimiento que poseen los expertos en algn mbito concreto. Adems, otros proyectos tratan de reunir el conocimiento de sentido comn conocido por una persona promedio en una base de datos que contiene un amplio conocimiento sobre el mundo.
",112
WikiEspGDC18,"La Inteligencia artificial fuerte (IGA) es un tipo hipotetico de inteligencia artificial que iguala o excede la inteligencia humana promedio. Si se hiciera realidad, una IGA podra aprender a realizar cualquier tarea intelectual que los seres humanos o los animales puedan llevar a cabo. Alternativamente, la IGA se ha definido como un sistema autonomo que supera las capacidades humanas en la mayora de las tareas economicamente valiosas.
",111
WikiEspGDC86,"An hay una falta de claridad en el entendimiento alrededor de la inteligencia artificial. Los desarrollos tecnologicos avanzan a paso rpido, aumentando su complejidad en polticas, legalidades y problemas eticos que se merecen la atencion global. Antes de encontrar una manera de trabajar con los derechos de autor, es necesario entenderlo correctamente, pues an no se sabe como juzgar la originalidad de un trabajo que nace de una composicion de una serie de fragmentos de otros trabajos.
",111
WikiEspGDC50,"Otra rea donde la IA es importante es en el descubrimiento de conocimientos. La IA puede descubrir patrones y relaciones en los datos que los humanos no podran detectar, lo que puede llevar a nuevas ideas y avances en diversos campos. Por ejemplo, la IA puede ayudar a los investigadores a identificar nuevos tratamientos para enfermedades, o ayudar a los cientficos a analizar datos de sensores y satelites para entender mejor el calentamiento global.
",107
WikiEspGDC82,"Al hablar acerca de la propiedad intelectual atribuida a creaciones de la inteligencia artificial, se forma un debate fuerte alrededor de si una mquina puede tener derechos de autor. Segn la Organizacion Mundial de la Propiedad Intelectual (OMPI), cualquier creacion de la mente puede ser parte de la propiedad intelectual, pero no especifica si la mente debe ser humana o puede ser una mquina, dejando la creatividad artificial en la incertidumbre.
",106
WikiEspGDC7,"En 2019 la Comision Mundial de âtica del Conocimiento Cientfico y la Tecnologa (COMEST) de la UNESCO definio la inteligencia artificial como un campo que implica mquinas capaces de imitar determinadas funcionalidades de la inteligencia humana, incluidas caractersticas como la percepcion, el aprendizaje, el razonamiento, la resolucion de problemas, la interaccion lingºstica e incluso la produccion de trabajos creativos.
",105
WikiEspGDC34,"Los primeros investigadores desarrollaron algoritmos que imitaban el razonamiento paso a paso que los humanos usan cuando resuelven acertijos o hacen deducciones logicas.[46] A finales de la decada de 1981-1990, la investigacion de la inteligencia artificial haba desarrollado metodos para tratar con informacion incierta o incompleta, empleando conceptos de probabilidad y economa.[47]
",102
WikiEspGDC6,"Asimismo la inteligencia artificial se est desarrollando en la plataforma digital cada vez ms, evolucionando y creando nuevas herramientas, como la plataforma laboral que existe desde el ao 2023 llamada SIVIUM, una herramienta por la cual una persona postula en forma automatizada a todas las ofertas laborales de todos los portales de trabajo, sin necesidad de estar revisando cada oferta laboral que se presente y enviar su CV uno por uno.
",100
WikiEspGDC22,"La inteligencia artificial multimodal  es un tipo de inteligencia artificial que puede procesar e integrar datos de diferentes modalidades, como texto, imgenes, audio y video, para obtener una comprension ms completa y contextualizada de una situacion. La inteligencia artificial multimodal se inspira en la forma en que los humanos usan varios sentidos para percibir e interactuar con el mundo, y ofrece una forma ms natural e intuitiva de comunicarse con la tecnologa.
",100
WikiEspGDC92,"La IA est cada vez ms presente en la sociedad, la evolucion de la tecnologa es una realidad y con ello, la produccion de pelculas sobre esta temtica. Cabe destacar, que lleva habiendo piezas audiovisuales sobre inteligencia artificial desde hace mucho tiempo, ya sea incluyendo personajes o mostrando un trasfondo moral y etico. A continuacion, se muestra una lista de algunas de las principales pelculas que tratan este tema:
",99
WikiEspGDC73,"Organizaciones como UNESCO Ethics AI (2020), UNESCO Education & AI (2021), Beijin Consensus, OCDE (2021), Comision Europea (2019), European Parliament Report AI Education (2021), UNICEF (2021) y Foro Economico Mundial (2019) han mostrado preocupacion por implementar lineamientos sobre la etica y la IA en el entorno educativo.[92]
",95
WikiEspGDC17,"Los sistemas de IA generativa notables incluyen ChatGPT (y su variante Microsoft Copilot), un bot conversacional creado por OpenAI usando sus modelos de lenguaje grande fundacionales GPT-3 y GPT-4; y Bard, un bot conversacional creado por Google usando Gemini. Otros modelos generativos de IA incluyen sistemas de arte de inteligencia artificial como Stable Diffusion, Midjourney y DALL-E.
",93
WikiEspGDC19,"Algunos sostienen que podra ser posible en aos o decadas; otros, que podra tardar un siglo o ms; y una minora cree que quiz nunca se consiga. Existe un debate sobre la definicion exacta de IGA y sobre si los grandes modelos de lenguaje (LLM) modernos, como el GPT-4, son formas tempranas pero incompletas de IGA.
",91
